1	I ordered the combo	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	You need a Rug Doctor	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	God does answer	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This book is excellent	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is my 2nd pair	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This thing is Sexy	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Humans babies learn	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	There are some performance issues	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Unreal is Unreal	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THE PICTURE IS MISLABLED	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	an egg is laid	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Sons is epic	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This movie really sucked	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a extraordinary book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	tricks always tricks	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Three day burn	s[n[n[(n/n)   n]] (s\\n)]
2	I love my Life drive	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Author got lazy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Live has died	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Black Girl Lost	s[n[n[(n/n)   n]] (s\\n)]
2	she is an outstanding artist	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	THIS IS A COOL GAME	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love this record	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The Deck is Great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Good beginners guide	s[n[n[(n/n)   n]] (s\\n)]
1	Maps are terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	High School Revealed	s[n[n[(n/n)   n]] (s\\n)]
1	Glam metal blows	s[n[n[(n/n)   n]] (s\\n)]
2	It captures the imagination	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The Best Is Gone	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Movie was awful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The truth be known	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Soulful Summer Read	s[n[n[(n/n)   n]] (s\\n)]
2	I like the heater	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	this product is terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Your Rhymes Will Shine	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	bowls are small	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Day Is Ending	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Raves are Justified	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I am a skeptic	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Handles are floppy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	story was weak	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	God is faithful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a serious weapon	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	JA RULE SUCKS	s[n[n[(n/n)   n]] (s\\n)]
1	Product barely worked	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	i am a bunny	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Satellite Speaker Stands	s[n[n[(n/n)   n]] (s\\n)]
1	It 's a Pass	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	these phones are worthless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	nic e watch	s[n[n[(n/n)   n]] (s\\n)]
1	The emperor is naked	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This slide is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Quality is marginal	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this is a boring book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	God is Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Instructions do count	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Someone oil these damn hinges	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is a fluff	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Graphics are terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Digital Security Sucks	s[n[n[(n/n)   n]] (s\\n)]
1	I Hate this phone	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Parents Be Warned	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Love This Gadget	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The sky has fallen	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Product is defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	That 's My Boy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It 's a fluff book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love this watch model	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	I hate this vaccum	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	violets are blue	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Barry Goes Nuts	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	we need an instrument	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Some reviewers are paranoid	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	elvis is dead	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The film is better	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The body never lies	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	i loved the movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	God Only knows	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Demo 's suck	s[n[n[(n/n)   n]] (s\\n)]
2	I 'm the greatest wife	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Everyone 's an Artist	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	ANIMAL PAK WORKS	s[n[n[(n/n)   n]] (s\\n)]
1	It was a copy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	These are my favorite pens	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It 's a sad history	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This Album Should Die	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Love This Watch	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	My heart is breaking	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this album is tight	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	it was an okay book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It saved my life	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	vinyl is better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Boogie Brothers Rock	s[n[n[(n/n)   n]] (s\\n)]
2	The Man is Gifted	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This was a gift	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	THIS SONG IS GREAT	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This Game Absolutely Sucks	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	You 're My Home	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	bulb is awful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this game is horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	They Are The Greatest	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This broke my heart	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	These do the job	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Product was used	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	phone ports die	s[n[n[(n/n)   n]] (s\\n)]
2	A Definite Must Have	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this is a hoax	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I liked the pictures	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I got a different Set	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Screen goes Black	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love these grips	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	DVD stopped working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Palm users beware	s[n[n[(n/n)   n]] (s\\n)]
2	I 'm a believer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This Live is Better	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Random is good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	it 's an excellent laptop	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This book is hideous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	He has a unique approach	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	this album is horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a terrible watch	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	DISK WAS MISSING	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Print is Abominable	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Is An Effective Product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	My memory is improving	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	the album is ok	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Scooter is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Tribute albums SUCK	s[n[n[(n/n)   n]] (s\\n)]
2	Faith Is Back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Kerry King Sucks	s[n[n[(n/n)   n]] (s\\n)]
2	Reviews are bad	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Boppy is better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I 'm a Reader	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I love my watch	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	There is really NO WARRANTY	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Great Beach read	s[n[n[(n/n)   n]] (s\\n)]
1	This Product is Dangerous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	English Subtitles Please	s[n[n[(n/n)   n]] (s\\n)]
2	Joss Whedon rocks	s[n[n[(n/n)   n]] (s\\n)]
1	dumb is right	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	it 's no last exit	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	New Wind Works	s[n[n[(n/n)   n]] (s\\n)]
2	This Game is Huge	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Rock Star Rocks	s[n[n[(n/n)   n]] (s\\n)]
1	Akai TV Sucks	s[n[n[(n/n)   n]] (s\\n)]
2	I see the light	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	THIS IS A GREAT UNIT	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	There is a River	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	HIlary is cool	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Monitor is fuzzy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	He Loves his Brother	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Poor quality shows	s[n[n[(n/n)   n]] (s\\n)]
2	I Love this song	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This Book Was AMAZING	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Diva Hath Spoken	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love this pillow	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Description is deceitful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's the new edition	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love this yoga mat	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Great Suspense Read	s[n[n[(n/n)   n]] (s\\n)]
1	This lens will break	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This book is terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This program is justified	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Video is lame	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I want the singing soundtrack	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	I hated this video	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It 's a mouse	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I Adored the Book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Metallica is DEAD	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Evidence is golden	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I 'm the only one	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Reprint is flawed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	TAEBO IS BETTER	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is THE Keyboard	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The case was cracked	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Quality control lacking	s[n[n[(n/n)   n]] (s\\n)]
1	The quality is lacking	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	SHE IS THE BEST	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This version is ANCIENT	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	good christmas read	s[n[n[(n/n)   n]] (s\\n)]
1	Story Falls Short	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It is a garbage collector	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Jack Reacher Rocks	s[n[n[(n/n)   n]] (s\\n)]
1	It 's a mystery	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I love my notebook atlas	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	She is a fantastic writer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Love skagen watches	s[n[n[(n/n)   n]] (s\\n)]
1	Pro use failed	s[n[n[(n/n)   n]] (s\\n)]
2	it 's a killer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This toy is okay	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Tradition is back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Sizing was off	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	i love this book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Sound Is Awful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Kindle formatting detracts	s[n[n[(n/n)   n]] (s\\n)]
1	i dropped the class	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The book was great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	These shoes are great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Thermometer fell apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Quality has diminished	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	willis reed wept	s[n[n[(n/n)   n]] (s\\n)]
2	this was a life saver	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Russell Watson sings	s[n[n[(n/n)   n]] (s\\n)]
2	Quality is obvious	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Knives are great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It has its place	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I WANT THIS BOOK	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I am a hopeless romantic	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	It 's a Fraud	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Nice Afternoon Read	s[n[n[(n/n)   n]] (s\\n)]
1	Card holder set	s[n[n[(n/n)   n]] (s\\n)]
1	Headphone jack failed	s[n[n[(n/n)   n]] (s\\n)]
1	The Movie was terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I LOVED this movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Child is Back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	it 's a typical Milwaukee	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Press is ok	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	people are stupid	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	glass is better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is THE BOOK	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It 's a sad world	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Poor Ear Fit	s[n[n[(n/n)   n]] (s\\n)]
2	i love these slippers	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Abridged is terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	MAD DOPE BEATS	s[n[n[(n/n)   n]] (s\\n)]
1	The specs are misleading	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Common Sense Prevails	s[n[n[(n/n)   n]] (s\\n)]
1	They have NO customer service	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Liners are Great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	gloves come unglued	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this cd is fantastic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	They send the wrong package	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This CD was good	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Ozzy is pathetic	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Flash stopped working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	There are no English subtitles	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	hacks will doubt	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Base Is Useless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Lamp is fine	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Game Boy Advanced	s[n[n[(n/n)   n]] (s\\n)]
1	Picture is Deceiving	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I hate this potty	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Holy Spirit Revealed	s[n[n[(n/n)   n]] (s\\n)]
1	This band fell apart	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Nails keep breaking	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	A legend was born	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	That 's a Good One	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This book is horrendous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a stupid sequal	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It was a good movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	you BROKE my TOILET	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It is a good shampoo	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	I was the blues	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Your results may vary	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	We love this thing	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Rachel is disappointing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Good then broke	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	He misses the point	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Use is limited	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	No plug = useless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Item is good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The abuse is real	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I received a bad batch	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I became a convert	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	it is a disappointment	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	it touched my heart	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	All things are true	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Times sure change	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Black Sabbath Interrupted	s[n[n[(n/n)   n]] (s\\n)]
1	Book is useless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	LIZA STILL REIGNS	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It is an excellent Book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	this is an outstanding product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Game is OK	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Movie was Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Some Albums deserve Better	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love The Giver	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Details are missing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I want this book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is my third Scarecrow	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Washington was great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The professor is crazy	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	it 's a crap shoot	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	this is a comic book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The Pacific = Amazing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Thomas is tops	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This stuff is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Software was outdated	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	it 's quite the book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The Best never rest	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	My son became terrified	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Hannibal is Real	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THE DISK WAS DAMAGED	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Is a Good One	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	File System Corrupted	s[n[n[(n/n)   n]] (s\\n)]
1	This Book is Dull	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this is a good one	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Seeds have germinated	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Great Expectations Deflated	s[n[n[(n/n)   n]] (s\\n)]
2	I Enjoyed the Video	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Too long coming	s[n[n[(n/n)   n]] (s\\n)]
